Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
11/07/2018,715,WAC,10,9,12:35 PM,12:35 PM
11/07/2018,716,WAC,12,11,8:18 PM,8:18 PM
11/07/2018,717,WAC,5,5,3:30 PM,3:31 PM
11/07/2018,719,WAC,2,2,5:40 PM,5:41 PM
11/08/2018,702,WAC,14,14,5:33 PM,5:34 PM
11/08/2018,703,WAC,2,2,6:27 AM,6:28 AM
11/08/2018,704,WAC,2,1,10:06 PM,10:06 PM
11/08/2018,710,WAC,50,50,11:56 AM,11:57 AM
11/08/2018,711,WAC,0,3,4:45 AM,4:49 AM
11/08/2018,712,WAC,39,39,1:39 PM,1:40 PM
11/08/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/08/2018,714,WAC,95,95,4:38 PM,4:39 PM
11/08/2018,715,WAC,8,7,12:33 PM,12:33 PM
11/08/2018,716,WAC,14,14,8:20 PM,8:21 PM
11/08/2018,717,WAC,0,0,3:25 PM,3:26 PM
11/08/2018,719,WAC,1,1,5:39 PM,5:40 PM
11/09/2018,702,WAC,13,14,5:32 PM,5:34 PM
11/09/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/09/2018,704,WAC,11,11,10:15 PM,10:16 PM
11/09/2018,710,WAC,49,49,11:55 AM,11:56 AM
11/09/2018,711,WAC,0,2,4:45 AM,4:48 AM
11/09/2018,712,WAC,56,56,1:56 PM,1:57 PM
11/09/2018,713,WAC,9,9,9:37 AM,9:38 AM
11/09/2018,714,WAC,44,45,3:47 PM,3:49 PM
11/09/2018,715,WAC,15,16,12:40 PM,12:42 PM
11/09/2018,716,WAC,64,65,9:10 PM,9:12 PM
11/09/2018,717,WAC,0,1,3:25 PM,3:27 PM
11/09/2018,719,WAC,36,36,6:14 PM,6:15 PM
11/10/2018,702,WAC,41,43,6:00 PM,6:03 PM
11/10/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/10/2018,704,WAC,-3,0,10:01 PM,10:05 PM
11/10/2018,710,WAC,7,8,11:13 AM,11:15 AM
11/10/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/10/2018,712,WAC,30,30,1:30 PM,1:31 PM
11/10/2018,713,WAC,0,0,9:28 AM,9:29 AM
11/10/2018,714,WAC,6,6,3:09 PM,3:10 PM
11/10/2018,715,WAC,-1,0,12:24 PM,12:26 PM
11/10/2018,716,WAC,-1,0,8:05 PM,8:07 PM
11/10/2018,717,WAC,5,5,3:30 PM,3:31 PM
11/10/2018,719,WAC,-3,0,5:35 PM,5:39 PM
11/11/2018,702,WAC,0,0,5:19 PM,5:20 PM
11/11/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/11/2018,704,WAC,28,28,10:32 PM,10:33 PM
11/11/2018,710,WAC,121,122,1:07 PM,1:09 PM
11/11/2018,711,WAC,40,40,5:25 AM,5:26 AM
11/11/2018,712,WAC,45,45,1:45 PM,1:46 PM
11/11/2018,713,WAC,-2,0,9:26 AM,9:29 AM
11/11/2018,714,WAC,10,11,3:13 PM,3:15 PM
11/11/2018,715,WAC,2,2,12:27 PM,12:28 PM
11/11/2018,716,WAC,3,3,8:09 PM,8:10 PM
11/11/2018,717,WAC,6,7,3:31 PM,3:33 PM
11/11/2018,719,WAC,-1,0,5:37 PM,5:39 PM
11/12/2018,702,WAC,47,48,6:06 PM,6:08 PM
11/12/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/12/2018,704,WAC,26,27,10:30 PM,10:32 PM
11/12/2018,710,WAC,44,44,11:50 AM,11:51 AM
11/12/2018,711,WAC,2,3,4:47 AM,4:49 AM
11/12/2018,712,WAC,66,66,2:06 PM,2:07 PM
11/12/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/12/2018,714,WAC,17,17,3:20 PM,3:21 PM
11/12/2018,715,WAC,4,4,12:29 PM,12:30 PM
11/12/2018,716,WAC,5,6,8:11 PM,8:13 PM
11/12/2018,717,WAC,3,4,3:28 PM,3:30 PM
11/12/2018,719,WAC,0,1,5:38 PM,5:40 PM
11/13/2018,702,WAC,1,1,5:20 PM,5:21 PM
11/13/2018,703,WAC,0,1,6:25 AM,6:27 AM
11/13/2018,704,WAC,12,12,10:16 PM,10:17 PM
11/13/2018,710,WAC,59,60,12:05 PM,12:07 PM
11/13/2018,711,WAC,-1,1,4:44 AM,4:47 AM
11/13/2018,712,WAC,20,20,1:20 PM,1:21 PM
11/13/2018,713,WAC,11,11,9:39 AM,9:40 AM
11/13/2018,714,WAC,47,47,3:50 PM,3:51 PM
11/13/2018,715,WAC,5,5,12:30 PM,12:31 PM
11/13/2018,716,WAC,14,15,8:20 PM,8:22 PM
11/13/2018,717,WAC,1,1,3:26 PM,3:27 PM
11/13/2018,719,WAC,1,2,5:39 PM,5:41 PM
11/14/2018,702,WAC,12,12,5:31 PM,5:32 PM
11/14/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/14/2018,704,WAC,15,16,10:19 PM,10:21 PM
11/14/2018,710,WAC,20,20,11:26 AM,11:27 AM
11/14/2018,711,WAC,5,5,4:50 AM,4:51 AM
11/14/2018,712,WAC,70,70,2:10 PM,2:11 PM
11/14/2018,713,WAC,1,1,9:29 AM,9:30 AM
11/14/2018,714,WAC,55,56,3:58 PM,4:00 PM
11/14/2018,715,WAC,19,19,12:44 PM,12:45 PM
11/14/2018,716,WAC,31,31,8:37 PM,8:38 PM
11/14/2018,717,WAC,0,0,3:25 PM,3:26 PM
11/14/2018,719,WAC,11,10,5:49 PM,5:49 PM
11/15/2018,702,WAC,69,69,6:28 PM,6:29 PM
11/15/2018,703,WAC,1,3,6:26 AM,6:29 AM
11/15/2018,704,WAC,41,41,10:45 PM,10:46 PM
11/15/2018,710,WAC,100,100,12:46 PM,12:47 PM
11/15/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/15/2018,712,WAC,56,56,1:56 PM,1:57 PM
11/15/2018,713,WAC,-4,0,9:24 AM,9:29 AM
11/15/2018,714,WAC,163,164,5:46 PM,5:48 PM
11/15/2018,715,WAC,5,7,12:30 PM,12:33 PM
11/15/2018,716,WAC,32,33,8:38 PM,8:40 PM
11/15/2018,717,WAC,15,15,3:40 PM,3:41 PM
11/15/2018,719,WAC,15,16,5:53 PM,5:55 PM
11/16/2018,702,WAC,15,16,5:34 PM,5:36 PM
11/16/2018,703,WAC,1,1,6:26 AM,6:27 AM
11/16/2018,704,WAC,27,27,10:31 PM,10:32 PM
11/16/2018,710,WAC,23,23,11:29 AM,11:30 AM
11/16/2018,711,WAC,3,3,4:48 AM,4:49 AM
11/16/2018,712,WAC,50,50,1:50 PM,1:51 PM
11/16/2018,713,WAC,-4,0,9:24 AM,9:29 AM
11/16/2018,714,WAC,13,14,3:16 PM,3:18 PM
11/16/2018,715,WAC,6,6,12:31 PM,12:32 PM
11/16/2018,716,WAC,22,22,8:28 PM,8:29 PM
11/16/2018,717,WAC,10,11,3:35 PM,3:37 PM
11/16/2018,719,WAC,3,3,5:41 PM,5:42 PM
11/17/2018,702,WAC,0,0,5:19 PM,5:20 PM
11/17/2018,703,WAC,2,2,6:27 AM,6:28 AM
11/17/2018,704,WAC,21,22,10:25 PM,10:27 PM
11/17/2018,710,WAC,26,26,11:32 AM,11:33 AM
11/17/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/17/2018,712,WAC,43,44,1:43 PM,1:45 PM
11/17/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/17/2018,714,WAC,2,2,3:05 PM,3:06 PM
11/17/2018,715,WAC,2,2,12:27 PM,12:28 PM
11/17/2018,716,WAC,20,22,8:26 PM,8:29 PM
11/17/2018,717,WAC,13,13,3:38 PM,3:39 PM
11/17/2018,719,WAC,15,16,5:53 PM,5:55 PM
11/18/2018,702,WAC,22,22,5:41 PM,5:42 PM
11/18/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/18/2018,704,WAC,15,15,10:19 PM,10:20 PM
11/18/2018,710,WAC,101,102,12:47 PM,12:49 PM
11/18/2018,711,WAC,1,2,4:46 AM,4:48 AM
11/18/2018,712,WAC,56,56,1:56 PM,1:57 PM
11/18/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/18/2018,714,WAC,19,19,3:22 PM,3:23 PM
11/18/2018,715,WAC,0,0,12:25 PM,12:26 PM
11/18/2018,716,WAC,40,42,8:46 PM,8:49 PM
11/18/2018,717,WAC,34,55,3:59 PM,4:21 PM
11/18/2018,719,WAC,11,12,5:49 PM,5:51 PM
11/19/2018,702,WAC,18,19,5:37 PM,5:39 PM
11/19/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/19/2018,704,WAC,25,26,10:29 PM,10:31 PM
11/19/2018,710,WAC,18,19,11:24 AM,11:26 AM
11/19/2018,711,WAC,1,1,4:46 AM,4:47 AM
11/19/2018,712,WAC,28,28,1:28 PM,1:29 PM
11/19/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/19/2018,714,WAC,15,17,3:18 PM,3:21 PM
11/19/2018,715,WAC,0,0,12:25 PM,12:26 PM
11/19/2018,716,WAC,0,0,8:06 PM,8:07 PM
11/19/2018,717,WAC,2,3,3:27 PM,3:29 PM
11/19/2018,719,WAC,6,6,5:44 PM,5:45 PM
11/20/2018,702,WAC,11,12,5:30 PM,5:32 PM
11/20/2018,703,WAC,1,2,6:26 AM,6:28 AM
11/20/2018,704,WAC,35,35,10:39 PM,10:40 PM
11/20/2018,710,WAC,63,64,12:09 PM,12:11 PM
11/20/2018,711,WAC,5,5,4:50 AM,4:51 AM
11/20/2018,712,WAC,39,39,1:39 PM,1:40 PM
11/20/2018,713,WAC,0,0,9:28 AM,9:29 AM
11/20/2018,714,WAC,18,19,3:21 PM,3:23 PM
11/20/2018,715,WAC,4,4,12:29 PM,12:30 PM
11/20/2018,716,WAC,74,77,9:20 PM,9:24 PM
11/20/2018,717,WAC,6,9,3:31 PM,3:35 PM
11/20/2018,719,WAC,29,30,6:07 PM,6:09 PM
11/21/2018,702,WAC,32,33,5:51 PM,5:53 PM
11/21/2018,703,WAC,3,2,6:28 AM,6:28 AM
11/21/2018,704,WAC,35,36,10:39 PM,10:41 PM
11/21/2018,710,WAC,65,66,12:11 PM,12:13 PM
11/21/2018,711,WAC,6,9,4:51 AM,4:55 AM
11/21/2018,712,WAC,65,65,2:05 PM,2:06 PM
11/21/2018,713,WAC,6,6,9:34 AM,9:35 AM
11/21/2018,714,WAC,4,4,3:07 PM,3:08 PM
11/21/2018,715,WAC,36,37,1:01 PM,1:03 PM
11/21/2018,716,WAC,72,73,9:18 PM,9:20 PM
11/21/2018,717,WAC,56,69,4:21 PM,4:35 PM
11/21/2018,719,WAC,85,86,7:03 PM,7:05 PM
11/22/2018,702,WAC,1,1,5:20 PM,5:21 PM
11/22/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/22/2018,704,WAC,9,9,10:13 PM,10:14 PM
11/22/2018,710,WAC,44,45,11:50 AM,11:52 AM
11/22/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/22/2018,712,WAC,53,54,1:53 PM,1:55 PM
11/22/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/22/2018,714,WAC,30,31,3:33 PM,3:35 PM
11/22/2018,715,WAC,41,43,1:06 PM,1:09 PM
11/22/2018,716,WAC,6,6,8:12 PM,8:13 PM
11/22/2018,717,WAC,15,15,3:40 PM,3:41 PM
11/22/2018,719,WAC,2,2,5:40 PM,5:41 PM
11/23/2018,702,WAC,68,68,6:27 PM,6:28 PM
11/23/2018,703,WAC,1,2,6:26 AM,6:28 AM
11/23/2018,704,WAC,2,2,10:06 PM,10:07 PM
11/23/2018,710,WAC,38,39,11:44 AM,11:46 AM
11/23/2018,711,WAC,2,3,4:47 AM,4:49 AM
11/23/2018,712,WAC,43,45,1:43 PM,1:46 PM
11/23/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/23/2018,714,WAC,-1,-1,3:02 PM,3:03 PM
11/23/2018,715,WAC,2,2,12:27 PM,12:28 PM
11/23/2018,716,WAC,65,65,9:11 PM,9:12 PM
11/23/2018,717,WAC,5,7,3:30 PM,3:33 PM
11/23/2018,719,WAC,-2,0,5:36 PM,5:39 PM
11/24/2018,702,WAC,30,31,5:49 PM,5:51 PM
11/24/2018,703,WAC,5,5,6:30 AM,6:31 AM
11/24/2018,704,WAC,20,20,10:24 PM,10:25 PM
11/24/2018,710,WAC,18,19,11:24 AM,11:26 AM
11/24/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/24/2018,712,WAC,45,45,1:45 PM,1:46 PM
11/24/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/24/2018,714,WAC,5,5,3:08 PM,3:09 PM
11/24/2018,715,WAC,7,7,12:32 PM,12:33 PM
11/24/2018,716,WAC,16,16,8:22 PM,8:23 PM
11/24/2018,717,WAC,50,51,4:15 PM,4:17 PM
11/24/2018,719,WAC,124,124,7:42 PM,7:43 PM
11/25/2018,702,WAC,33,34,5:52 PM,5:54 PM
11/25/2018,703,WAC,2,2,6:27 AM,6:28 AM
11/25/2018,704,WAC,39,40,10:43 PM,10:45 PM
11/25/2018,710,WAC,26,27,11:32 AM,11:34 AM
11/25/2018,711,WAC,5,5,4:50 AM,4:51 AM
11/25/2018,712,WAC,23,24,1:23 PM,1:25 PM
11/25/2018,713,WAC,-4,0,9:24 AM,9:29 AM
11/25/2018,714,WAC,35,35,3:38 PM,3:39 PM
11/25/2018,715,WAC,35,36,1:00 PM,1:02 PM
11/25/2018,716,WAC,21,22,8:27 PM,8:29 PM
11/25/2018,717,WAC,41,42,4:06 PM,4:08 PM
11/25/2018,719,WAC,53,54,6:31 PM,6:33 PM
11/26/2018,702,WAC,17,19,5:36 PM,5:39 PM
11/26/2018,703,WAC,2,2,6:27 AM,6:28 AM
11/26/2018,704,WAC,2,3,10:06 PM,10:08 PM
11/26/2018,710,WAC,43,43,11:49 AM,11:50 AM
11/26/2018,711,WAC,2,4,4:47 AM,4:50 AM
11/26/2018,712,WAC,25,25,1:25 PM,1:26 PM
11/26/2018,713,WAC,-2,0,9:26 AM,9:29 AM
11/26/2018,714,WAC,21,21,3:24 PM,3:25 PM
11/26/2018,715,WAC,21,21,12:46 PM,12:47 PM
11/26/2018,716,WAC,61,61,9:07 PM,9:08 PM
11/26/2018,717,WAC,3,3,3:28 PM,3:29 PM
11/26/2018,719,WAC,7,8,5:45 PM,5:47 PM
11/27/2018,702,WAC,7,7,5:26 PM,5:27 PM
11/27/2018,703,WAC,0,1,6:25 AM,6:27 AM
11/27/2018,704,WAC,11,11,10:15 PM,10:16 PM
11/27/2018,710,WAC,25,25,11:31 AM,11:32 AM
11/27/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/27/2018,712,WAC,23,23,1:23 PM,1:24 PM
11/27/2018,713,WAC,28,29,9:56 AM,9:58 AM
11/27/2018,714,WAC,18,18,3:21 PM,3:22 PM
11/27/2018,715,WAC,10,10,12:35 PM,12:36 PM
11/27/2018,716,WAC,9,10,8:15 PM,8:17 PM
11/27/2018,717,WAC,4,5,3:29 PM,3:31 PM
11/27/2018,719,WAC,8,8,5:46 PM,5:47 PM
11/28/2018,702,WAC,6,6,5:25 PM,5:26 PM
11/28/2018,703,WAC,1,1,6:26 AM,6:27 AM
11/28/2018,704,WAC,10,9,10:14 PM,10:14 PM
11/28/2018,710,WAC,69,69,12:15 PM,12:16 PM
11/28/2018,711,WAC,1,3,4:46 AM,4:49 AM
11/28/2018,712,WAC,43,43,1:43 PM,1:44 PM
11/28/2018,713,WAC,-4,0,9:24 AM,9:29 AM
11/28/2018,714,WAC,42,42,3:45 PM,3:46 PM
11/28/2018,715,WAC,7,7,12:32 PM,12:33 PM
11/28/2018,716,WAC,-1,0,8:05 PM,8:07 PM
11/28/2018,717,WAC,2,5,3:27 PM,3:31 PM
11/28/2018,719,WAC,5,5,5:43 PM,5:44 PM
11/29/2018,702,WAC,10,10,5:29 PM,5:30 PM
11/29/2018,703,WAC,1,1,6:26 AM,6:27 AM
11/29/2018,704,WAC,1,1,10:05 PM,10:06 PM
11/29/2018,710,WAC,79,80,12:25 PM,12:27 PM
11/29/2018,711,WAC,2,2,4:47 AM,4:48 AM
11/29/2018,712,WAC,48,50,1:48 PM,1:51 PM
11/29/2018,713,WAC,8,8,9:36 AM,9:37 AM
11/29/2018,714,WAC,45,46,3:48 PM,3:50 PM
11/29/2018,715,WAC,18,19,12:43 PM,12:45 PM
11/29/2018,716,WAC,17,16,8:23 PM,8:23 PM
11/29/2018,717,WAC,8,9,3:33 PM,3:35 PM
11/29/2018,719,WAC,0,0,5:38 PM,5:39 PM
11/30/2018,702,WAC,17,18,5:36 PM,5:38 PM
11/30/2018,703,WAC,3,3,6:28 AM,6:29 AM
11/30/2018,704,WAC,14,14,10:18 PM,10:19 PM
11/30/2018,710,WAC,134,135,1:20 PM,1:22 PM
11/30/2018,711,WAC,3,4,4:48 AM,4:50 AM
11/30/2018,712,WAC,38,39,1:38 PM,1:40 PM
11/30/2018,713,WAC,-2,0,9:26 AM,9:29 AM
11/30/2018,714,WAC,10,11,3:13 PM,3:15 PM
11/30/2018,715,WAC,3,3,12:28 PM,12:29 PM
11/30/2018,716,WAC,9,9,8:15 PM,8:16 PM
11/30/2018,717,WAC,16,16,3:41 PM,3:42 PM
11/30/2018,719,WAC,4,5,5:42 PM,5:44 PM
12/01/2018,702,WAC,1,2,5:20 PM,5:22 PM
12/01/2018,703,WAC,2,2,6:27 AM,6:28 AM
12/01/2018,704,WAC,17,17,10:21 PM,10:22 PM
12/01/2018,710,WAC,39,39,11:45 AM,11:46 AM
12/01/2018,711,WAC,0,0,4:45 AM,4:46 AM
12/01/2018,712,WAC,26,26,1:26 PM,1:27 PM
12/01/2018,713,WAC,0,2,9:28 AM,9:31 AM
12/01/2018,714,WAC,58,58,4:01 PM,4:02 PM
12/01/2018,715,WAC,5,6,12:30 PM,12:32 PM
12/01/2018,716,WAC,5,4,8:11 PM,8:11 PM
12/01/2018,717,WAC,9,12,3:34 PM,3:38 PM
12/01/2018,719,WAC,4,5,5:42 PM,5:44 PM
12/02/2018,702,WAC,7,7,5:26 PM,5:27 PM
12/02/2018,703,WAC,0,2,6:25 AM,6:28 AM
12/02/2018,704,WAC,12,12,10:16 PM,10:17 PM
12/02/2018,710,WAC,24,25,11:30 AM,11:32 AM
12/02/2018,711,WAC,2,3,4:47 AM,4:49 AM
12/02/2018,712,WAC,18,17,1:18 PM,1:18 PM
12/02/2018,713,WAC,-3,0,9:25 AM,9:29 AM
12/02/2018,714,WAC,8,9,3:11 PM,3:13 PM
12/02/2018,715,WAC,1,2,12:26 PM,12:28 PM
12/02/2018,716,WAC,3,3,8:09 PM,8:10 PM
12/02/2018,717,WAC,5,6,3:30 PM,3:32 PM
12/02/2018,719,WAC,15,16,5:53 PM,5:55 PM
12/03/2018,702,WAC,34,34,5:53 PM,5:54 PM
12/03/2018,703,WAC,1,1,6:26 AM,6:27 AM
12/03/2018,704,WAC,19,19,10:23 PM,10:24 PM
12/03/2018,710,WAC,6,6,11:12 AM,11:13 AM
12/03/2018,711,WAC,4,5,4:49 AM,4:51 AM
12/03/2018,712,WAC,39,45,1:39 PM,1:46 PM
12/03/2018,713,WAC,-2,0,9:26 AM,9:29 AM
12/03/2018,714,WAC,29,29,3:32 PM,3:33 PM
12/03/2018,715,WAC,4,4,12:29 PM,12:30 PM
12/03/2018,716,WAC,8,8,8:14 PM,8:15 PM
12/03/2018,717,WAC,13,13,3:38 PM,3:39 PM
12/03/2018,719,WAC,-1,0,5:37 PM,5:39 PM
12/04/2018,702,WAC,8,8,5:27 PM,5:28 PM
12/04/2018,703,WAC,2,2,6:27 AM,6:28 AM
12/04/2018,704,WAC,10,9,10:14 PM,10:14 PM
12/04/2018,710,WAC,30,29,11:36 AM,11:36 AM
12/04/2018,711,WAC,1,1,4:46 AM,4:47 AM
12/04/2018,712,WAC,24,24,1:24 PM,1:25 PM
12/04/2018,713,WAC,-3,0,9:25 AM,9:29 AM
12/04/2018,714,WAC,15,19,3:18 PM,3:23 PM
12/04/2018,715,WAC,15,15,12:40 PM,12:41 PM
12/04/2018,716,WAC,13,13,8:19 PM,8:20 PM
12/04/2018,717,WAC,16,16,3:41 PM,3:42 PM
12/04/2018,719,WAC,13,14,5:51 PM,5:53 PM
12/05/2018,702,WAC,23,23,5:42 PM,5:43 PM
12/05/2018,703,WAC,2,3,6:27 AM,6:29 AM
12/05/2018,704,WAC,36,36,10:40 PM,10:41 PM
12/05/2018,710,WAC,14,15,11:20 AM,11:22 AM
12/05/2018,711,WAC,1,1,4:46 AM,4:47 AM
12/05/2018,712,WAC,24,32,1:24 PM,1:33 PM
12/05/2018,713,WAC,-3,0,9:25 AM,9:29 AM
12/05/2018,714,WAC,57,57,4:00 PM,4:01 PM
12/05/2018,715,WAC,3,3,12:28 PM,12:29 PM
12/05/2018,716,WAC,22,22,8:28 PM,8:29 PM
12/05/2018,717,WAC,10,10,3:35 PM,3:36 PM
12/05/2018,719,WAC,12,12,5:50 PM,5:51 PM
12/06/2018,702,WAC,4,5,5:23 PM,5:25 PM
12/06/2018,703,WAC,6,7,6:31 AM,6:33 AM
12/06/2018,704,WAC,2,1,10:06 PM,10:06 PM
12/06/2018,710,WAC,58,58,12:04 PM,12:05 PM
12/06/2018,711,WAC,2,12,4:47 AM,4:58 AM
12/06/2018,712,WAC,63,63,2:03 PM,2:04 PM
12/06/2018,713,WAC,-3,0,9:25 AM,9:29 AM
12/06/2018,714,WAC,19,19,3:22 PM,3:23 PM
12/06/2018,715,WAC,23,24,12:48 PM,12:50 PM
12/06/2018,716,WAC,18,19,8:24 PM,8:26 PM
12/06/2018,717,WAC,3,3,3:28 PM,3:29 PM
12/06/2018,719,WAC,4,4,5:42 PM,5:43 PM
12/07/2018,702,WAC,6,6,5:25 PM,5:26 PM
12/07/2018,703,WAC,1,1,6:26 AM,6:27 AM
12/07/2018,704,WAC,5,5,10:09 PM,10:10 PM
12/07/2018,710,WAC,54,54,12:00 PM,12:01 PM
12/07/2018,711,WAC,3,4,4:48 AM,4:50 AM
12/07/2018,712,WAC,60,60,2:00 PM,2:01 PM
12/07/2018,713,WAC,35,36,10:03 AM,10:05 AM
12/07/2018,714,WAC,27,27,3:30 PM,3:31 PM
12/07/2018,715,WAC,0,0,12:25 PM,12:26 PM
12/07/2018,716,WAC,25,25,8:31 PM,8:32 PM
12/07/2018,717,WAC,11,11,3:36 PM,3:37 PM
12/07/2018,719,WAC,5,6,5:43 PM,5:45 PM
12/08/2018,702,WAC,15,15,5:34 PM,5:35 PM
12/08/2018,703,WAC,2,2,6:27 AM,6:28 AM
12/08/2018,704,WAC,18,18,10:22 PM,10:23 PM
12/08/2018,710,WAC,28,29,11:34 AM,11:36 AM
12/08/2018,711,WAC,1,1,4:46 AM,4:47 AM
12/08/2018,712,WAC,27,27,1:27 PM,1:28 PM
12/08/2018,713,WAC,-2,0,9:26 AM,9:29 AM
12/08/2018,714,WAC,30,30,3:33 PM,3:34 PM
12/08/2018,715,WAC,5,5,12:30 PM,12:31 PM
12/08/2018,716,WAC,8,8,8:14 PM,8:15 PM
12/08/2018,717,WAC,15,15,3:40 PM,3:41 PM
12/08/2018,719,WAC,1,1,5:39 PM,5:40 PM
12/09/2018,702,WAC,-4,0,5:15 PM,5:20 PM
12/09/2018,703,WAC,0,1,6:25 AM,6:27 AM
12/09/2018,704,WAC,22,25,10:26 PM,10:30 PM
12/09/2018,710,WAC,6,6,11:12 AM,11:13 AM
12/09/2018,711,WAC,2,4,4:47 AM,4:50 AM
12/09/2018,712,WAC,52,52,1:52 PM,1:53 PM
12/09/2018,713,WAC,-3,0,9:25 AM,9:29 AM
12/09/2018,714,WAC,9,9,3:12 PM,3:13 PM
12/09/2018,715,WAC,0,12,12:25 PM,12:38 PM
12/09/2018,716,WAC,4,4,8:10 PM,8:11 PM
12/09/2018,717,WAC,4,5,3:29 PM,3:31 PM
12/09/2018,719,WAC,8,8,5:46 PM,5:47 PM
12/10/2018,702,WAC,14,15,5:33 PM,5:35 PM
12/10/2018,703,WAC,6,6,6:31 AM,6:32 AM
12/10/2018,704,WAC,16,15,10:20 PM,10:20 PM
12/10/2018,710,WAC,44,44,11:50 AM,11:51 AM
12/10/2018,711,WAC,0,1,4:45 AM,4:47 AM
12/10/2018,712,WAC,34,35,1:34 PM,1:36 PM
12/10/2018,713,WAC,-3,0,9:25 AM,9:29 AM
12/10/2018,714,WAC,22,22,3:25 PM,3:26 PM
12/10/2018,715,WAC,3,4,12:28 PM,12:30 PM
12/10/2018,716,WAC,85,87,9:31 PM,9:34 PM
12/10/2018,717,WAC,7,7,3:32 PM,3:33 PM
12/10/2018,719,WAC,15,15,5:53 PM,5:54 PM
12/11/2018,702,WAC,14,14,5:33 PM,5:34 PM
12/11/2018,703,WAC,5,5,6:30 AM,6:31 AM
12/11/2018,704,WAC,25,25,10:29 PM,10:30 PM
12/11/2018,710,WAC,43,43,11:49 AM,11:50 AM
12/11/2018,711,WAC,5,6,4:50 AM,4:52 AM
12/11/2018,712,WAC,21,20,1:21 PM,1:21 PM
12/11/2018,713,WAC,3,4,9:31 AM,9:33 AM
12/11/2018,714,WAC,21,21,3:24 PM,3:25 PM
12/11/2018,715,WAC,7,7,12:32 PM,12:33 PM
12/11/2018,716,WAC,1,1,8:07 PM,8:08 PM
12/11/2018,717,WAC,4,4,3:29 PM,3:30 PM
12/11/2018,719,WAC,1,1,5:39 PM,5:40 PM
12/12/2018,702,WAC,9,10,5:28 PM,5:30 PM
12/12/2018,703,WAC,7,7,6:32 AM,6:33 AM
12/12/2018,704,WAC,5,5,10:09 PM,10:10 PM
12/12/2018,710,WAC,7,7,11:13 AM,11:14 AM
12/12/2018,711,WAC,1,1,4:46 AM,4:47 AM
12/12/2018,712,WAC,37,37,1:37 PM,1:38 PM
12/12/2018,713,WAC,-4,0,9:24 AM,9:29 AM
12/12/2018,714,WAC,11,12,3:14 PM,3:16 PM
12/12/2018,715,WAC,0,1,12:25 PM,12:27 PM
12/12/2018,716,WAC,-1,0,8:05 PM,8:07 PM
12/12/2018,717,WAC,8,8,3:33 PM,3:34 PM
12/12/2018,719,WAC,0,1,5:38 PM,5:40 PM
12/13/2018,702,WAC,1,3,5:20 PM,5:23 PM
12/13/2018,703,WAC,1,2,6:26 AM,6:28 AM
12/13/2018,704,WAC,-2,0,10:02 PM,10:05 PM
12/13/2018,710,WAC,39,41,11:45 AM,11:48 AM
12/13/2018,711,WAC,5,5,4:50 AM,4:51 AM
12/13/2018,712,WAC,18,18,1:18 PM,1:19 PM
12/13/2018,713,WAC,-3,0,9:25 AM,9:29 AM
12/13/2018,714,WAC,48,48,3:51 PM,3:52 PM
12/13/2018,715,WAC,3,3,12:28 PM,12:29 PM
12/13/2018,716,WAC,10,24,8:16 PM,8:31 PM
12/13/2018,717,WAC,2,3,3:27 PM,3:29 PM
12/13/2018,719,WAC,3,4,5:41 PM,5:43 PM
12/14/2018,702,WAC,-4,0,5:15 PM,5:20 PM
12/14/2018,703,WAC,2,2,6:27 AM,6:28 AM
12/14/2018,704,WAC,15,16,10:19 PM,10:21 PM
12/14/2018,710,WAC,39,39,11:45 AM,11:46 AM
12/14/2018,711,WAC,5,5,4:50 AM,4:51 AM
12/14/2018,712,WAC,28,29,1:28 PM,1:30 PM
12/14/2018,713,WAC,-1,0,9:27 AM,9:29 AM
12/14/2018,714,WAC,208,208,6:31 PM,6:32 PM
12/14/2018,715,WAC,28,28,12:53 PM,12:54 PM
12/14/2018,716,WAC,5,5,8:11 PM,8:12 PM
12/14/2018,717,WAC,2,3,3:27 PM,3:29 PM
12/14/2018,719,WAC,0,0,5:38 PM,5:39 PM
12/15/2018,702,WAC,7,7,5:26 PM,5:27 PM
